Date,Day,Time,Customers
2023-10-07,Saturday,14:00:00,54
2023-10-07,Saturday,15:00:00,42
2023-10-07,Saturday,16:00:00,36
2023-10-07,Saturday,17:00:00,43
2023-10-07,Saturday,18:00:00,52
2023-10-07,Saturday,19:00:00,49
2023-10-07,Saturday,20:00:00,30
2023-10-07,Saturday,21:00:00,13
2023-10-06,Friday,10:00:00,15
2023-10-06,Friday,11:00:00,31
2023-10-06,Friday,12:00:00,48
2023-10-06,Friday,13:00:00,53
2023-10-06,Friday,14:00:00,42
2023-10-06,Friday,15:00:00,36
2023-10-06,Friday,16:00:00,34
2023-10-06,Friday,17:00:00,34
2023-10-06,Friday,18:00:00,35
2023-10-06,Friday,19:00:00,39
2023-10-06,Friday,20:00:00,28
2023-10-06,Friday,21:00:00,17
2023-10-05,Thursday,10:00:00,11
2023-10-05,Thursday,11:00:00,21
2023-10-05,Thursday,12:00:00,39
2023-10-05,Thursday,13:00:00,49
2023-10-05,Thursday,14:00:00,34
2023-10-05,Thursday,15:00:00,28
2023-10-05,Thursday,16:00:00,25
2023-10-05,Thursday,17:00:00,27
2023-10-05,Thursday,18:00:00,26
2023-10-05,Thursday,19:00:00,23
2023-10-05,Thursday,20:00:00,20
2023-10-05,Thursday,21:00:00,9
2023-10-04,Wednesday,10:00:00,19
2023-10-04,Wednesday,11:00:00,29
2023-10-04,Wednesday,12:00:00,49
2023-10-04,Wednesday,13:00:00,50
2023-10-04,Wednesday,14:00:00,38
2023-10-04,Wednesday,15:00:00,35
2023-10-04,Wednesday,16:00:00,35
2023-10-04,Wednesday,17:00:00,29
2023-10-04,Wednesday,18:00:00,27
2023-10-04,Wednesday,19:00:00,21
2023-10-04,Wednesday,20:00:00,15
2023-10-04,Wednesday,21:00:00,7
2023-10-03,Tuesday,10:00:00,44
2023-10-03,Tuesday,11:00:00,78
2023-10-03,Tuesday,12:00:00,97
2023-10-03,Tuesday,13:00:00,110
2023-10-03,Tuesday,14:00:00,73
2023-10-03,Tuesday,15:00:00,44
2023-10-03,Tuesday,16:00:00,30
2023-10-03,Tuesday,17:00:00,25
2023-10-03,Tuesday,18:00:00,28
2023-10-03,Tuesday,19:00:00,18
2023-10-03,Tuesday,20:00:00,13
2023-10-03,Tuesday,21:00:00,7
2023-10-02,Monday,10:00:00,9
2023-10-02,Monday,11:00:00,22
2023-10-02,Monday,12:00:00,43
2023-10-02,Monday,13:00:00,52
2023-10-02,Monday,14:00:00,45
2023-10-02,Monday,15:00:00,33
2023-10-02,Monday,16:00:00,25
2023-10-02,Monday,17:00:00,25
2023-10-02,Monday,18:00:00,22
2023-10-02,Monday,19:00:00,25
2023-10-02,Monday,20:00:00,21
2023-10-02,Monday,21:00:00,12
2023-10-01,Sunday,10:00:00,14
2023-10-01,Sunday,11:00:00,32
2023-10-01,Sunday,12:00:00,48
2023-10-01,Sunday,13:00:00,56
2023-10-01,Sunday,14:00:00,57
2023-10-01,Sunday,15:00:00,44
2023-10-01,Sunday,16:00:00,42
2023-10-01,Sunday,17:00:00,43
2023-10-01,Sunday,18:00:00,46
2023-10-01,Sunday,19:00:00,37
2023-10-01,Sunday,20:00:00,24
2023-10-01,Sunday,21:00:00,13
2023-09-30,Saturday,10:00:00,9
2023-09-30,Saturday,11:00:00,21
2023-09-30,Saturday,12:00:00,3
2023-09-30,Saturday,13:00:00,43
2023-09-30,Saturday,14:00:00,52
2023-09-30,Saturday,15:00:00,39
2023-09-30,Saturday,16:00:00,37
2023-09-30,Saturday,17:00:00,39
2023-09-30,Saturday,18:00:00,51
2023-09-30,Saturday,19:00:00,42
2023-09-30,Saturday,20:00:00,29
2023-09-30,Saturday,21:00:00,13
2023-09-29,Friday,10:00:00,16
2023-09-29,Friday,11:00:00,30
2023-09-29,Friday,12:00:00,46
2023-09-29,Friday,13:00:00,47
2023-09-29,Friday,14:00:00,44
2023-09-29,Friday,15:00:00,37
2023-09-29,Friday,16:00:00,35
2023-09-29,Friday,17:00:00,34
2023-09-29,Friday,18:00:00,36
2023-09-29,Friday,19:00:00,35
2023-09-29,Friday,20:00:00,27
2023-09-29,Friday,21:00:00,19
2023-09-28,Thursday,10:00:00,11
2023-09-28,Thursday,11:00:00,22
2023-09-28,Thursday,12:00:00,34
2023-09-28,Thursday,13:00:00,47
2023-09-28,Thursday,14:00:00,36
2023-09-28,Thursday,15:00:00,29
2023-09-28,Thursday,16:00:00,24
2023-09-28,Thursday,17:00:00,27
2023-09-28,Thursday,18:00:00,29
2023-09-28,Thursday,19:00:00,24
2023-09-28,Thursday,20:00:00,20
2023-09-28,Thursday,21:00:00,10
2023-09-27,Wednesday,10:00:00,20
2023-09-27,Wednesday,11:00:00,30
2023-09-27,Wednesday,12:00:00,46
2023-09-27,Wednesday,13:00:00,46
2023-09-27,Wednesday,14:00:00,37
2023-09-27,Wednesday,15:00:00,37
2023-09-27,Wednesday,16:00:00,31
2023-09-27,Wednesday,17:00:00,26
2023-09-27,Wednesday,18:00:00,24
2023-09-27,Wednesday,19:00:00,20
2023-09-27,Wednesday,20:00:00,15
2023-09-27,Wednesday,21:00:00,7
2023-09-26,Tuesday,10:00:00,45
2023-09-26,Tuesday,11:00:00,75
2023-09-26,Tuesday,12:00:00,103
2023-09-26,Tuesday,13:00:00,95
2023-09-26,Tuesday,14:00:00,74
2023-09-26,Tuesday,15:00:00,45
2023-09-26,Tuesday,16:00:00,27
2023-09-26,Tuesday,17:00:00,25
2023-09-26,Tuesday,18:00:00,28
2023-09-26,Tuesday,19:00:00,19
2023-09-26,Tuesday,20:00:00,14
2023-09-26,Tuesday,21:00:00,8
2023-09-25,Monday,10:00:00,9
2023-09-25,Monday,11:00:00,25
2023-09-25,Monday,12:00:00,42
2023-09-25,Monday,13:00:00,49
2023-09-25,Monday,14:00:00,48
2023-09-25,Monday,15:00:00,37
2023-09-25,Monday,16:00:00,27
2023-09-25,Monday,17:00:00,21
2023-09-25,Monday,18:00:00,21
2023-09-25,Monday,19:00:00,26
2023-09-25,Monday,20:00:00,19
2023-09-25,Monday,21:00:00,13
2023-09-24,Sunday,10:00:00,14
2023-09-24,Sunday,11:00:00,36
2023-09-24,Sunday,12:00:00,42
2023-09-24,Sunday,13:00:00,55
2023-09-24,Sunday,14:00:00,53
2023-09-24,Sunday,15:00:00,50
2023-09-24,Sunday,16:00:00,42
2023-09-24,Sunday,17:00:00,41
2023-09-24,Sunday,18:00:00,45
2023-09-24,Sunday,19:00:00,38
2023-09-24,Sunday,20:00:00,24
2023-09-24,Sunday,21:00:00,12
2023-09-23,Saturday,10:00:00,8
2023-09-23,Saturday,11:00:00,22
2023-09-23,Saturday,12:00:00,3
2023-09-23,Saturday,13:00:00,44
2023-09-23,Saturday,14:00:00,48
2023-09-23,Saturday,15:00:00,40
2023-09-23,Saturday,16:00:00,34
2023-09-23,Saturday,17:00:00,41
2023-09-23,Saturday,18:00:00,48
2023-09-23,Saturday,19:00:00,45
2023-09-23,Saturday,20:00:00,33
2023-09-23,Saturday,21:00:00,13
2023-09-22,Friday,10:00:00,15
2023-09-22,Friday,11:00:00,33
2023-09-22,Friday,12:00:00,50
2023-09-22,Friday,13:00:00,50
2023-09-22,Friday,14:00:00,44
2023-09-22,Friday,15:00:00,37
2023-09-22,Friday,16:00:00,35
2023-09-22,Friday,17:00:00,36
2023-09-22,Friday,18:00:00,36
2023-09-22,Friday,19:00:00,35
2023-09-22,Friday,20:00:00,27
2023-09-22,Friday,21:00:00,20
2023-09-21,Thursday,10:00:00,12
2023-09-21,Thursday,11:00:00,23
2023-09-21,Thursday,12:00:00,35
2023-09-21,Thursday,13:00:00,43
2023-09-21,Thursday,14:00:00,36
2023-09-21,Thursday,15:00:00,30
2023-09-21,Thursday,16:00:00,25
2023-09-21,Thursday,17:00:00,25
2023-09-21,Thursday,18:00:00,29
2023-09-21,Thursday,19:00:00,25
2023-09-21,Thursday,20:00:00,18
2023-09-21,Thursday,21:00:00,9
2023-09-20,Wednesday,10:00:00,20
2023-09-20,Wednesday,11:00:00,30
2023-09-20,Wednesday,12:00:00,40
2023-09-20,Wednesday,13:00:00,46
2023-09-20,Wednesday,14:00:00,39
2023-09-20,Wednesday,15:00:00,35
2023-09-20,Wednesday,16:00:00,32
2023-09-20,Wednesday,17:00:00,29
2023-09-20,Wednesday,18:00:00,28
2023-09-20,Wednesday,19:00:00,20
2023-09-20,Wednesday,20:00:00,15
2023-09-20,Wednesday,21:00:00,7
2023-09-19,Tuesday,10:00:00,42
2023-09-19,Tuesday,11:00:00,82
2023-09-19,Tuesday,12:00:00,100
2023-09-19,Tuesday,13:00:00,104
2023-09-19,Tuesday,14:00:00,71
2023-09-19,Tuesday,15:00:00,42
2023-09-19,Tuesday,16:00:00,28
2023-09-19,Tuesday,17:00:00,26
2023-09-19,Tuesday,18:00:00,27
2023-09-19,Tuesday,19:00:00,20
2023-09-19,Tuesday,20:00:00,14
2023-09-19,Tuesday,21:00:00,7
2023-09-18,Monday,10:00:00,10
2023-09-18,Monday,11:00:00,23
2023-09-18,Monday,12:00:00,43
2023-09-18,Monday,13:00:00,48
2023-09-18,Monday,14:00:00,46
2023-09-18,Monday,15:00:00,35
2023-09-18,Monday,16:00:00,27
2023-09-18,Monday,17:00:00,23
2023-09-18,Monday,18:00:00,23
2023-09-18,Monday,19:00:00,24
2023-09-18,Monday,20:00:00,19
2023-09-18,Monday,21:00:00,12
2023-09-17,Sunday,10:00:00,14
2023-09-17,Sunday,11:00:00,31
2023-09-17,Sunday,12:00:00,49
2023-09-17,Sunday,13:00:00,59
2023-09-17,Sunday,14:00:00,55
2023-09-17,Sunday,15:00:00,43
2023-09-17,Sunday,16:00:00,40
2023-09-17,Sunday,17:00:00,43
2023-09-17,Sunday,18:00:00,44
2023-09-17,Sunday,19:00:00,38
2023-09-17,Sunday,20:00:00,23
2023-09-17,Sunday,21:00:00,13
2023-09-16,Saturday,10:00:00,9
2023-09-16,Saturday,11:00:00,21
2023-09-16,Saturday,12:00:00,3
2023-09-16,Saturday,13:00:00,46
2023-09-16,Saturday,14:00:00,50
2023-09-16,Saturday,15:00:00,43
2023-09-16,Saturday,16:00:00,38
2023-09-16,Saturday,17:00:00,41
2023-09-16,Saturday,18:00:00,50
2023-09-16,Saturday,19:00:00,48
2023-09-16,Saturday,20:00:00,32
2023-09-16,Saturday,21:00:00,12
2023-09-15,Friday,10:00:00,15
2023-09-15,Friday,11:00:00,33
2023-09-15,Friday,12:00:00,52
2023-09-15,Friday,13:00:00,49
2023-09-15,Friday,14:00:00,42
2023-09-15,Friday,15:00:00,34
2023-09-15,Friday,16:00:00,35
2023-09-15,Friday,17:00:00,35
2023-09-15,Friday,18:00:00,39
2023-09-15,Friday,19:00:00,33
2023-09-15,Friday,20:00:00,26
2023-09-15,Friday,21:00:00,17
2023-09-14,Thursday,10:00:00,11
2023-09-14,Thursday,11:00:00,22
2023-09-14,Thursday,12:00:00,40
2023-09-14,Thursday,13:00:00,47
2023-09-14,Thursday,14:00:00,37
2023-09-14,Thursday,15:00:00,26
2023-09-14,Thursday,16:00:00,23
2023-09-14,Thursday,17:00:00,27
2023-09-14,Thursday,18:00:00,30
2023-09-14,Thursday,19:00:00,23
2023-09-14,Thursday,20:00:00,20
2023-09-14,Thursday,21:00:00,9
2023-09-13,Wednesday,10:00:00,19
2023-09-13,Wednesday,11:00:00,29
2023-09-13,Wednesday,12:00:00,42
2023-09-13,Wednesday,13:00:00,50
2023-09-13,Wednesday,14:00:00,38
2023-09-13,Wednesday,15:00:00,32
2023-09-13,Wednesday,16:00:00,33
2023-09-13,Wednesday,17:00:00,28
2023-09-13,Wednesday,18:00:00,28
2023-09-13,Wednesday,19:00:00,19
2023-09-13,Wednesday,20:00:00,15
2023-09-13,Wednesday,21:00:00,7
2023-09-12,Tuesday,10:00:00,41
2023-09-12,Tuesday,11:00:00,77
2023-09-12,Tuesday,12:00:00,104
2023-09-12,Tuesday,13:00:00,100
2023-09-12,Tuesday,14:00:00,77
2023-09-12,Tuesday,15:00:00,41
2023-09-12,Tuesday,16:00:00,32
2023-09-12,Tuesday,17:00:00,23
2023-09-12,Tuesday,18:00:00,28
2023-09-12,Tuesday,19:00:00,22
2023-09-12,Tuesday,20:00:00,16
2023-09-12,Tuesday,21:00:00,7
2023-09-11,Monday,10:00:00,9
2023-09-11,Monday,11:00:00,21
2023-09-11,Monday,12:00:00,39
2023-09-11,Monday,13:00:00,52
2023-09-11,Monday,14:00:00,44
2023-09-11,Monday,15:00:00,33
2023-09-11,Monday,16:00:00,25
2023-09-11,Monday,17:00:00,25
2023-09-11,Monday,18:00:00,25
2023-09-11,Monday,19:00:00,27
2023-09-11,Monday,20:00:00,18
2023-09-11,Monday,21:00:00,12
2023-09-10,Sunday,10:00:00,14
2023-09-10,Sunday,11:00:00,31
2023-09-10,Sunday,12:00:00,50
2023-09-10,Sunday,13:00:00,57
2023-09-10,Sunday,14:00:00,57
2023-09-10,Sunday,15:00:00,46
2023-09-10,Sunday,16:00:00,49
2023-09-10,Sunday,17:00:00,45
2023-09-10,Sunday,18:00:00,44
2023-09-10,Sunday,19:00:00,40
2023-09-10,Sunday,20:00:00,24
2023-09-10,Sunday,21:00:00,11
2023-09-09,Saturday,10:00:00,9
2023-09-09,Saturday,11:00:00,23
2023-09-09,Saturday,12:00:00,3
2023-09-09,Saturday,13:00:00,45
2023-09-09,Saturday,14:00:00,47
2023-09-09,Saturday,15:00:00,42
2023-09-09,Saturday,16:00:00,36
2023-09-09,Saturday,17:00:00,38
2023-09-09,Saturday,18:00:00,46
2023-09-09,Saturday,19:00:00,46
2023-09-09,Saturday,20:00:00,30
2023-09-09,Saturday,21:00:00,14
2023-09-08,Friday,10:00:00,15
2023-09-08,Friday,11:00:00,33
2023-09-08,Friday,12:00:00,47
2023-09-08,Friday,13:00:00,51
2023-09-08,Friday,14:00:00,43
2023-09-08,Friday,15:00:00,36
2023-09-08,Friday,16:00:00,33
2023-09-08,Friday,17:00:00,35
2023-09-08,Friday,18:00:00,34
2023-09-08,Friday,19:00:00,34
2023-09-08,Friday,20:00:00,28
2023-09-08,Friday,21:00:00,18
2023-09-07,Thursday,10:00:00,11
2023-09-07,Thursday,11:00:00,23
2023-09-07,Thursday,12:00:00,40
2023-09-07,Thursday,13:00:00,50
2023-09-07,Thursday,14:00:00,39
2023-09-07,Thursday,15:00:00,29
2023-09-07,Thursday,16:00:00,24
2023-09-07,Thursday,17:00:00,27
2023-09-07,Thursday,18:00:00,30
2023-09-07,Thursday,19:00:00,25
2023-09-07,Thursday,20:00:00,19
2023-09-07,Thursday,21:00:00,10
2023-09-06,Wednesday,10:00:00,17
2023-09-06,Wednesday,11:00:00,29
2023-09-06,Wednesday,12:00:00,44
2023-09-06,Wednesday,13:00:00,47
2023-09-06,Wednesday,14:00:00,39
2023-09-06,Wednesday,15:00:00,35
2023-09-06,Wednesday,16:00:00,36
2023-09-06,Wednesday,17:00:00,29
2023-09-06,Wednesday,18:00:00,25
2023-09-06,Wednesday,19:00:00,21
2023-09-06,Wednesday,20:00:00,15
2023-09-06,Wednesday,21:00:00,7
2023-09-05,Tuesday,10:00:00,41
2023-09-05,Tuesday,11:00:00,81
2023-09-05,Tuesday,12:00:00,98
2023-09-05,Tuesday,13:00:00,87
2023-09-05,Tuesday,14:00:00,75
2023-09-05,Tuesday,15:00:00,41
2023-09-05,Tuesday,16:00:00,33
2023-09-05,Tuesday,17:00:00,26
2023-09-05,Tuesday,18:00:00,27
2023-09-05,Tuesday,19:00:00,20
2023-09-05,Tuesday,20:00:00,13
2023-09-05,Tuesday,21:00:00,7
2023-09-04,Monday,10:00:00,9
2023-09-04,Monday,11:00:00,23
2023-09-04,Monday,12:00:00,45
2023-09-04,Monday,13:00:00,47
2023-09-04,Monday,14:00:00,48
2023-09-04,Monday,15:00:00,33
2023-09-04,Monday,16:00:00,26
2023-09-04,Monday,17:00:00,23
2023-09-04,Monday,18:00:00,22
2023-09-04,Monday,19:00:00,25
2023-09-04,Monday,20:00:00,19
2023-09-04,Monday,21:00:00,11
2023-09-03,Sunday,10:00:00,14
2023-09-03,Sunday,11:00:00,38
2023-09-03,Sunday,12:00:00,47
2023-09-03,Sunday,13:00:00,59
2023-09-03,Sunday,14:00:00,53
2023-09-03,Sunday,15:00:00,46
2023-09-03,Sunday,16:00:00,41
2023-09-03,Sunday,17:00:00,41
2023-09-03,Sunday,18:00:00,48
2023-09-03,Sunday,19:00:00,36
2023-09-03,Sunday,20:00:00,26
2023-09-03,Sunday,21:00:00,12
2023-09-02,Saturday,10:00:00,9
2023-09-02,Saturday,11:00:00,23
2023-09-02,Saturday,12:00:00,3
2023-09-02,Saturday,13:00:00,42
2023-09-02,Saturday,14:00:00,50
2023-09-02,Saturday,15:00:00,39
2023-09-02,Saturday,16:00:00,36
2023-09-02,Saturday,17:00:00,41
2023-09-02,Saturday,18:00:00,53
2023-09-02,Saturday,19:00:00,47
2023-09-02,Saturday,20:00:00,29
2023-09-02,Saturday,21:00:00,13
2023-09-01,Friday,10:00:00,15
2023-09-01,Friday,11:00:00,32
2023-09-01,Friday,12:00:00,49
2023-09-01,Friday,13:00:00,49
2023-09-01,Friday,14:00:00,45
2023-09-01,Friday,15:00:00,38
2023-09-01,Friday,16:00:00,32
2023-09-01,Friday,17:00:00,34
2023-09-01,Friday,18:00:00,36
2023-09-01,Friday,19:00:00,37
2023-09-01,Friday,20:00:00,27
2023-09-01,Friday,21:00:00,17
2023-08-31,Thursday,10:00:00,11
2023-08-31,Thursday,11:00:00,22
2023-08-31,Thursday,12:00:00,38
2023-08-31,Thursday,13:00:00,46
2023-08-31,Thursday,14:00:00,38
2023-08-31,Thursday,15:00:00,30
2023-08-31,Thursday,16:00:00,25
2023-08-31,Thursday,17:00:00,27
2023-08-31,Thursday,18:00:00,28
2023-08-31,Thursday,19:00:00,25
2023-08-31,Thursday,20:00:00,20
2023-08-31,Thursday,21:00:00,11
2023-08-30,Wednesday,10:00:00,21
2023-08-30,Wednesday,11:00:00,32
2023-08-30,Wednesday,12:00:00,41
2023-08-30,Wednesday,13:00:00,45
2023-08-30,Wednesday,14:00:00,39
2023-08-30,Wednesday,15:00:00,34
2023-08-30,Wednesday,16:00:00,34
2023-08-30,Wednesday,17:00:00,32
2023-08-30,Wednesday,18:00:00,27
2023-08-30,Wednesday,19:00:00,21
2023-08-30,Wednesday,20:00:00,15
2023-08-30,Wednesday,21:00:00,7
2023-08-29,Tuesday,10:00:00,43
2023-08-29,Tuesday,11:00:00,76
2023-08-29,Tuesday,12:00:00,94
2023-08-29,Tuesday,13:00:00,95
2023-08-29,Tuesday,14:00:00,79
2023-08-29,Tuesday,15:00:00,45
2023-08-29,Tuesday,16:00:00,28
2023-08-29,Tuesday,17:00:00,23
2023-08-29,Tuesday,18:00:00,26
2023-08-29,Tuesday,19:00:00,20
2023-08-29,Tuesday,20:00:00,14
2023-08-29,Tuesday,21:00:00,7
2023-08-28,Monday,10:00:00,9
2023-08-28,Monday,11:00:00,22
2023-08-28,Monday,12:00:00,42
2023-08-28,Monday,13:00:00,49
2023-08-28,Monday,14:00:00,43
2023-08-28,Monday,15:00:00,34
2023-08-28,Monday,16:00:00,23
2023-08-28,Monday,17:00:00,24
2023-08-28,Monday,18:00:00,23
2023-08-28,Monday,19:00:00,26
2023-08-28,Monday,20:00:00,19
2023-08-28,Monday,21:00:00,12
2023-08-27,Sunday,10:00:00,14
2023-08-27,Sunday,11:00:00,34
2023-08-27,Sunday,12:00:00,46
2023-08-27,Sunday,13:00:00,56
2023-08-27,Sunday,14:00:00,50
2023-08-27,Sunday,15:00:00,47
2023-08-27,Sunday,16:00:00,40
2023-08-27,Sunday,17:00:00,44
2023-08-27,Sunday,18:00:00,43
2023-08-27,Sunday,19:00:00,40
2023-08-27,Sunday,20:00:00,23
2023-08-27,Sunday,21:00:00,12
2023-08-26,Saturday,10:00:00,10
2023-08-26,Saturday,11:00:00,22
2023-08-26,Saturday,12:00:00,3
2023-08-26,Saturday,13:00:00,44
2023-08-26,Saturday,14:00:00,46
2023-08-26,Saturday,15:00:00,42
2023-08-26,Saturday,16:00:00,38
2023-08-26,Saturday,17:00:00,40
2023-08-26,Saturday,18:00:00,49
2023-08-26,Saturday,19:00:00,46
2023-08-26,Saturday,20:00:00,29
2023-08-26,Saturday,21:00:00,15
2023-08-25,Friday,10:00:00,17
2023-08-25,Friday,11:00:00,32
2023-08-25,Friday,12:00:00,48
2023-08-25,Friday,13:00:00,52
2023-08-25,Friday,14:00:00,45
2023-08-25,Friday,15:00:00,35
2023-08-25,Friday,16:00:00,31
2023-08-25,Friday,17:00:00,34
2023-08-25,Friday,18:00:00,36
2023-08-25,Friday,19:00:00,35
2023-08-25,Friday,20:00:00,26
2023-08-25,Friday,21:00:00,18
2023-08-24,Thursday,10:00:00,11
2023-08-24,Thursday,11:00:00,24
2023-08-24,Thursday,12:00:00,39
2023-08-24,Thursday,13:00:00,48
2023-08-24,Thursday,14:00:00,38
2023-08-24,Thursday,15:00:00,26
2023-08-24,Thursday,16:00:00,24
2023-08-24,Thursday,17:00:00,23
2023-08-24,Thursday,18:00:00,29
2023-08-24,Thursday,19:00:00,24
2023-08-24,Thursday,20:00:00,20
2023-08-24,Thursday,21:00:00,10
2023-08-23,Wednesday,10:00:00,18
2023-08-23,Wednesday,11:00:00,33
2023-08-23,Wednesday,12:00:00,46
2023-08-23,Wednesday,13:00:00,48
2023-08-23,Wednesday,14:00:00,35
2023-08-23,Wednesday,15:00:00,33
2023-08-23,Wednesday,16:00:00,32
2023-08-23,Wednesday,17:00:00,29
2023-08-23,Wednesday,18:00:00,25
2023-08-23,Wednesday,19:00:00,19
2023-08-23,Wednesday,20:00:00,15
2023-08-23,Wednesday,21:00:00,7
2023-08-22,Tuesday,10:00:00,43
2023-08-22,Tuesday,11:00:00,89
2023-08-22,Tuesday,12:00:00,98
2023-08-22,Tuesday,13:00:00,103
2023-08-22,Tuesday,14:00:00,78
2023-08-22,Tuesday,15:00:00,42
2023-08-22,Tuesday,16:00:00,29
2023-08-22,Tuesday,17:00:00,25
2023-08-22,Tuesday,18:00:00,28
2023-08-22,Tuesday,19:00:00,20
2023-08-22,Tuesday,20:00:00,14
2023-08-22,Tuesday,21:00:00,7
2023-08-21,Monday,10:00:00,9
2023-08-21,Monday,11:00:00,23
2023-08-21,Monday,12:00:00,39
2023-08-21,Monday,13:00:00,48
2023-08-21,Monday,14:00:00,44
2023-08-21,Monday,15:00:00,33
2023-08-21,Monday,16:00:00,26
2023-08-21,Monday,17:00:00,23
2023-08-21,Monday,18:00:00,24
2023-08-21,Monday,19:00:00,22
2023-08-21,Monday,20:00:00,20
2023-08-21,Monday,21:00:00,11
2023-08-20,Sunday,10:00:00,13
2023-08-20,Sunday,11:00:00,31
2023-08-20,Sunday,12:00:00,50
2023-08-20,Sunday,13:00:00,59
2023-08-20,Sunday,14:00:00,54
2023-08-20,Sunday,15:00:00,50
2023-08-20,Sunday,16:00:00,41
2023-08-20,Sunday,17:00:00,42
2023-08-20,Sunday,18:00:00,48
2023-08-20,Sunday,19:00:00,39
2023-08-20,Sunday,20:00:00,24
2023-08-20,Sunday,21:00:00,13
2023-08-19,Saturday,10:00:00,9
2023-08-19,Saturday,11:00:00,22
2023-08-19,Saturday,12:00:00,3
2023-08-19,Saturday,13:00:00,46
2023-08-19,Saturday,14:00:00,47
2023-08-19,Saturday,15:00:00,38
2023-08-19,Saturday,16:00:00,35
2023-08-19,Saturday,17:00:00,45
2023-08-19,Saturday,18:00:00,59
2023-08-19,Saturday,19:00:00,47
2023-08-19,Saturday,20:00:00,30
2023-08-19,Saturday,21:00:00,13
2023-08-18,Friday,10:00:00,15
2023-08-18,Friday,11:00:00,34
2023-08-18,Friday,12:00:00,48
2023-08-18,Friday,13:00:00,53
2023-08-18,Friday,14:00:00,43
2023-08-18,Friday,15:00:00,34
2023-08-18,Friday,16:00:00,36
2023-08-18,Friday,17:00:00,35
2023-08-18,Friday,18:00:00,38
2023-08-18,Friday,19:00:00,36
2023-08-18,Friday,20:00:00,28
2023-08-18,Friday,21:00:00,19
2023-08-17,Thursday,10:00:00,11
2023-08-17,Thursday,11:00:00,22
2023-08-17,Thursday,12:00:00,37
2023-08-17,Thursday,13:00:00,44
2023-08-17,Thursday,14:00:00,38
2023-08-17,Thursday,15:00:00,29
2023-08-17,Thursday,16:00:00,27
2023-08-17,Thursday,17:00:00,25
2023-08-17,Thursday,18:00:00,32
2023-08-17,Thursday,19:00:00,25
2023-08-17,Thursday,20:00:00,20
2023-08-17,Thursday,21:00:00,10
2023-08-16,Wednesday,10:00:00,18
2023-08-16,Wednesday,11:00:00,31
2023-08-16,Wednesday,12:00:00,44
2023-08-16,Wednesday,13:00:00,46
2023-08-16,Wednesday,14:00:00,39
2023-08-16,Wednesday,15:00:00,36
2023-08-16,Wednesday,16:00:00,33
2023-08-16,Wednesday,17:00:00,28
2023-08-16,Wednesday,18:00:00,27
2023-08-16,Wednesday,19:00:00,20
2023-08-16,Wednesday,20:00:00,15
2023-08-16,Wednesday,21:00:00,7
2023-08-15,Tuesday,10:00:00,39
2023-08-15,Tuesday,11:00:00,76
2023-08-15,Tuesday,12:00:00,109
2023-08-15,Tuesday,13:00:00,102
2023-08-15,Tuesday,14:00:00,71
2023-08-15,Tuesday,15:00:00,45
2023-08-15,Tuesday,16:00:00,30
2023-08-15,Tuesday,17:00:00,24
2023-08-15,Tuesday,18:00:00,29
2023-08-15,Tuesday,19:00:00,20
2023-08-15,Tuesday,20:00:00,14
2023-08-15,Tuesday,21:00:00,7
2023-08-14,Monday,10:00:00,9
2023-08-14,Monday,11:00:00,25
2023-08-14,Monday,12:00:00,40
2023-08-14,Monday,13:00:00,47
2023-08-14,Monday,14:00:00,45
2023-08-14,Monday,15:00:00,33
2023-08-14,Monday,16:00:00,27
2023-08-14,Monday,17:00:00,23
2023-08-14,Monday,18:00:00,24
2023-08-14,Monday,19:00:00,25
2023-08-14,Monday,20:00:00,17
2023-08-14,Monday,21:00:00,12
2023-08-13,Sunday,10:00:00,15
2023-08-13,Sunday,11:00:00,34
2023-08-13,Sunday,12:00:00,49
2023-08-13,Sunday,13:00:00,61
2023-08-13,Sunday,14:00:00,54
2023-08-13,Sunday,15:00:00,46
2023-08-13,Sunday,16:00:00,44
2023-08-13,Sunday,17:00:00,43
2023-08-13,Sunday,18:00:00,44
2023-08-13,Sunday,19:00:00,38
2023-08-13,Sunday,20:00:00,22
2023-08-13,Sunday,21:00:00,13
2023-08-12,Saturday,10:00:00,9
2023-08-12,Saturday,11:00:00,22
2023-08-12,Saturday,12:00:00,3
2023-08-12,Saturday,13:00:00,45
2023-08-12,Saturday,14:00:00,51
2023-08-12,Saturday,15:00:00,35
2023-08-12,Saturday,16:00:00,36
2023-08-12,Saturday,17:00:00,40
2023-08-12,Saturday,18:00:00,53
2023-08-12,Saturday,19:00:00,51
2023-08-12,Saturday,20:00:00,29
2023-08-12,Saturday,21:00:00,14
2023-08-11,Friday,10:00:00,15
2023-08-11,Friday,11:00:00,31
2023-08-11,Friday,12:00:00,48
2023-08-11,Friday,13:00:00,49
2023-08-11,Friday,14:00:00,44
2023-08-11,Friday,15:00:00,36
2023-08-11,Friday,16:00:00,34
2023-08-11,Friday,17:00:00,36
2023-08-11,Friday,18:00:00,37
2023-08-11,Friday,19:00:00,34
2023-08-11,Friday,20:00:00,26
2023-08-11,Friday,21:00:00,18
2023-08-10,Thursday,10:00:00,11
2023-08-10,Thursday,11:00:00,23
2023-08-10,Thursday,12:00:00,39
2023-08-10,Thursday,13:00:00,46
2023-08-10,Thursday,14:00:00,41
2023-08-10,Thursday,15:00:00,30
2023-08-10,Thursday,16:00:00,25
